"Country","Region","Year","Median","Lower","Upper","Method"
"Burundi","All","1980",0.221506,0.207202,0.236974,"IHME"
"Burundi","All","1980",0.219198855625853,0.141593535133717,0.327497011456654,"RW2"
"Burundi","All","1980",0.2218,0.2008,0.2446,"UN"
"Burundi","All","1981",0.212715,0.198888,0.22779,"IHME"
"Burundi","All","1981",0.210292352590832,0.150287245462432,0.287510345404316,"RW2"
"Burundi","All","1981",0.2123,0.1922,0.2337,"UN"
"Burundi","All","1982",0.203032,0.189467,0.217369,"IHME"
"Burundi","All","1982",0.201669451431854,0.15214267739064,0.263915155229996,"RW2"
"Burundi","All","1982",0.2023,0.1826,0.2227,"UN"
"Burundi","All","1983",0.193256,0.181471,0.206813,"IHME"
"Burundi","All","1983",0.193104321909463,0.147011752260109,0.251830264498052,"RW2"
"Burundi","All","1983",0.1926,0.1733,0.213,"UN"
"Burundi","All","1984",0.184519,0.173354,0.197299,"IHME"
"Burundi","All","1984",0.186028965119154,0.140004767411785,0.244458631409948,"RW2"
"Burundi","All","1984",0.1842,0.1648,0.2046,"UN"
"Burundi","All","1985",0.178264,0.167376,0.190066,"IHME"
"Burundi","All","1985",0.178573286029402,0.13608394805195,0.228688812861512,"RW2"
"Burundi","All","1985",0.1775,0.158,0.1981,"UN"
"Burundi","All","1986",0.174553,0.163442,0.186041,"IHME"
"Burundi","All","1986",0.17394063033783,0.134709693488705,0.21958643718126,"RW2"
"Burundi","All","1986",0.1729,0.154,0.1934,"UN"
"Burundi","All","1987",0.172971,0.161552,0.184308,"IHME"
"Burundi","All","1987",0.171132741029129,0.134146909579204,0.214407109806537,"RW2"
"Burundi","All","1987",0.1706,0.1526,0.1902,"UN"
"Burundi","All","1988",0.172751,0.161347,0.184642,"IHME"
"Burundi","All","1988",0.16985919292924,0.131929815375238,0.2131497938808,"RW2"
"Burundi","All","1988",0.1701,0.153,0.1887,"UN"
"Burundi","All","1989",0.173027,0.161523,0.185515,"IHME"
"Burundi","All","1989",0.169982914262347,0.131007366519677,0.214291795374085,"RW2"
"Burundi","All","1989",0.1707,0.154,0.1891,"UN"
"Burundi","All","1990",0.173414,0.161553,0.18497,"IHME"
"Burundi","All","1990",0.172031647151696,0.135409988526976,0.218005133006659,"RW2"
"Burundi","All","1990",0.1718,0.1554,0.1903,"UN"
"Burundi","All","1991",0.17416,0.162257,0.184605,"IHME"
"Burundi","All","1991",0.173157636514205,0.138208961274587,0.21539724052261,"RW2"
"Burundi","All","1991",0.1729,0.1562,0.192,"UN"
"Burundi","All","1992",0.174697,0.163067,0.185334,"IHME"
"Burundi","All","1992",0.17389334304363,0.139465185382495,0.214896172396742,"RW2"
"Burundi","All","1992",0.1735,0.1566,0.1936,"UN"
"Burundi","All","1993",0.175198,0.16359,0.187014,"IHME"
"Burundi","All","1993",0.173859304315305,0.138795405284004,0.216268285559104,"RW2"
"Burundi","All","1993",0.1735,0.1559,0.1942,"UN"
"Burundi","All","1994",0.174883,0.164087,0.186848,"IHME"
"Burundi","All","1994",0.17277332783442,0.136365425103805,0.218336276705969,"RW2"
"Burundi","All","1994",0.1725,0.1542,0.1937,"UN"
"Burundi","All","1995",0.17467,0.163042,0.186672,"IHME"
"Burundi","All","1995",0.170503422747955,0.134628559900265,0.213054344969406,"RW2"
"Burundi","All","1995",0.1705,0.1524,0.1922,"UN"
"Burundi","All","1996",0.174294,0.163468,0.186267,"IHME"
"Burundi","All","1996",0.167914563160205,0.134364628083629,0.208135372057637,"RW2"
"Burundi","All","1996",0.1677,0.1496,0.1894,"UN"
"Burundi","All","1997",0.17249,0.161651,0.184795,"IHME"
"Burundi","All","1997",0.164864761869085,0.132956872404742,0.202631938106367,"RW2"
"Burundi","All","1997",0.1644,0.1463,0.1857,"UN"
"Burundi","All","1998",0.170904,0.159542,0.183323,"IHME"
"Burundi","All","1998",0.161543246927071,0.129199447177706,0.200991073386227,"RW2"
"Burundi","All","1998",0.1605,0.1428,0.1814,"UN"
"Burundi","All","1999",0.168722,0.156972,0.181426,"IHME"
"Burundi","All","1999",0.157804378077071,0.124159900108435,0.197641635750454,"RW2"
"Burundi","All","1999",0.1564,0.139,0.1767,"UN"
"Burundi","All","2000",0.165893,0.153856,0.17838,"IHME"
"Burundi","All","2000",0.153838779570737,0.121349846192351,0.193011693298993,"RW2"
"Burundi","All","2000",0.1522,0.1349,0.172,"UN"
"Burundi","All","2001",0.15991,0.14829,0.172128,"IHME"
"Burundi","All","2001",0.149233283220065,0.119046294529693,0.18538766475829,"RW2"
"Burundi","All","2001",0.1478,0.1307,0.1672,"UN"
"Burundi","All","2002",0.151932,0.140614,0.163132,"IHME"
"Burundi","All","2002",0.144102978469553,0.116013747629097,0.177747548540884,"RW2"
"Burundi","All","2002",0.1432,0.1263,0.1621,"UN"
"Burundi","All","2003",0.141584,0.130708,0.151964,"IHME"
"Burundi","All","2003",0.138614318664525,0.110811544736257,0.172276961121749,"RW2"
"Burundi","All","2003",0.1383,0.1213,0.1573,"UN"
"Burundi","All","2004",0.129912,0.119935,0.139741,"IHME"
"Burundi","All","2004",0.132525524533232,0.103114965515027,0.168711836331423,"RW2"
"Burundi","All","2004",0.133,0.1156,0.1523,"UN"
"Burundi","All","2005",0.118188,0.109028,0.127491,"IHME"
"Burundi","All","2005",0.126308077489204,0.0957874246079778,0.164226518723387,"RW2"
"Burundi","All","2005",0.1271,0.1091,0.1471,"UN"
"Burundi","All","2006",0.107222,0.09885,0.115757,"IHME"
"Burundi","All","2006",0.120104653612017,0.0925867704178257,0.153778521420595,"RW2"
"Burundi","All","2006",0.1209,0.102,0.1421,"UN"
"Burundi","All","2007",0.0978507,0.0894945,0.105944,"IHME"
"Burundi","All","2007",0.114073233842338,0.0901554597063633,0.143115900264622,"RW2"
"Burundi","All","2007",0.1145,0.0942,0.1384,"UN"
"Burundi","All","2008",0.0913733,0.0833474,0.0997728,"IHME"
"Burundi","All","2008",0.108366766818018,0.0838429891450222,0.139258110162549,"RW2"
"Burundi","All","2008",0.1086,0.0868,0.1358,"UN"
"Burundi","All","2009",0.0874559,0.0787355,0.0967213,"IHME"
"Burundi","All","2009",0.102643249994297,0.0711637227668534,0.146478737218597,"RW2"
"Burundi","All","2009",0.1035,0.0793,0.1337,"UN"
"Burundi","All","2010",0.0851217,0.0749191,0.0957355,"IHME"
"Burundi","All","2010",0.0972901165540666,0.0549999177244522,0.168188780487975,"RW2"
"Burundi","All","2010",0.0988,0.0728,0.1323,"UN"
"Burundi","All","2011",0.0839229,0.0712223,0.0978436,"IHME"
"Burundi","All","2011",0.0923141970600173,0.0414858352124242,0.192434067769764,"RW2"
"Burundi","All","2011",0.0949,0.0669,0.1315,"UN"
"Burundi","All","2012",0.0819194,0.0671596,0.0992058,"IHME"
"Burundi","All","2012",0.0873712119395379,0.0301525589314866,0.225854066254484,"RW2"
"Burundi","All","2012",0.0912,0.0619,0.1305,"UN"
"Burundi","All","2013",0.0801173,0.0637857,0.101438,"IHME"
"Burundi","All","2013",0.0830190464737028,0.0216286304845381,0.266564969078009,"RW2"
"Burundi","All","2013",0.0878,0.0574,0.1305,"UN"
"Burundi","All","2014",0.0783964,0.0602778,0.103463,"IHME"
"Burundi","All","2014",0.0785311198159562,0.0150574592788644,0.317641440386372,"RW2"
"Burundi","All","2014",0.0846,0.0532,0.1307,"UN"
"Burundi","All","2015",0.0768055,0.0573492,0.104341,"IHME"
"Burundi","All","2015",0.074047251543922,0.0104290369380873,0.374133446501388,"RW2"
"Burundi","All","2015",0.0817,0.0497,0.1303,"UN"
"Burundi","All","2016",0.0706156618427566,0.00712050421064197,0.447684593755616,"RW2"
"Burundi","All","2017",0.0664148728535937,0.00460868655460693,0.523941947827941,"RW2"
"Burundi","All","2018",0.0628140620986716,0.00305142759096364,0.608168933077892,"RW2"
"Burundi","All","2019",0.0592162657446192,0.00178143300352147,0.675470524204499,"RW2"
"Burundi","All","15-19",0.066421954764359,0.00465367747433212,0.518179852264715,"RW2"
"Burundi","bujumbura","1980",0.215372971624446,0.113594614975098,0.383888792293027,"RW2"
"Burundi","bujumbura","1981",0.200306159515545,0.116024272573003,0.332052850238371,"RW2"
"Burundi","bujumbura","1982",0.185865098750459,0.113986240499483,0.294167544836511,"RW2"
"Burundi","bujumbura","1983",0.17169113173359,0.109424866956773,0.263952508713481,"RW2"
"Burundi","bujumbura","1984",0.159724531953899,0.103899647060598,0.23949283148122,"RW2"
"Burundi","bujumbura","1985",0.148123628481842,0.0983646360081799,0.217705104033739,"RW2"
"Burundi","bujumbura","1986",0.139059474053827,0.0941880179907255,0.200623491364589,"RW2"
"Burundi","bujumbura","1987",0.131989271254143,0.0904560820302471,0.187798317330515,"RW2"
"Burundi","bujumbura","1988",0.126336525559637,0.0873043486152113,0.177353246927191,"RW2"
"Burundi","bujumbura","1989",0.122250332332437,0.0850790417298032,0.170321294242168,"RW2"
"Burundi","bujumbura","1990",0.119560133816373,0.0843663907537817,0.164855897476884,"RW2"
"Burundi","bujumbura","1991",0.116905521240131,0.0840444716614435,0.158822459013516,"RW2"
"Burundi","bujumbura","1992",0.114616934801747,0.0831419305708596,0.153942967313258,"RW2"
"Burundi","bujumbura","1993",0.112068843272416,0.0813317617771434,0.150778529193058,"RW2"
"Burundi","bujumbura","1994",0.109433794222199,0.0794771510036045,0.147465143166853,"RW2"
"Burundi","bujumbura","1995",0.106080932654007,0.0779019164418933,0.141832802450198,"RW2"
"Burundi","bujumbura","1996",0.102760177672322,0.0762476692724651,0.135731316802329,"RW2"
"Burundi","bujumbura","1997",0.0990174928251528,0.0741792953179582,0.130174042826035,"RW2"
"Burundi","bujumbura","1998",0.0950435711927321,0.0710083589714414,0.12527437229322,"RW2"
"Burundi","bujumbura","1999",0.0906030431628602,0.0670016972534563,0.120522382591836,"RW2"
"Burundi","bujumbura","2000",0.0863779527400407,0.064092479152683,0.114195435233633,"RW2"
"Burundi","bujumbura","2001",0.0819833821461322,0.0615495584424191,0.107490978657729,"RW2"
"Burundi","bujumbura","2002",0.0777759600564252,0.0587840193386992,0.101660259470681,"RW2"
"Burundi","bujumbura","2003",0.0735742519860385,0.0549444919023564,0.0971266087146851,"RW2"
"Burundi","bujumbura","2004",0.0696423072328936,0.0510040619094297,0.0943124544845539,"RW2"
"Burundi","bujumbura","2005",0.0657429059956815,0.0471635432093075,0.0909990322151789,"RW2"
"Burundi","bujumbura","2006",0.0621909419706459,0.0441464659005581,0.0868937685819771,"RW2"
"Burundi","bujumbura","2007",0.0588243985728328,0.0411300552203191,0.0838900478646316,"RW2"
"Burundi","bujumbura","2008",0.0555077816015562,0.0369183500693755,0.0845333292162653,"RW2"
"Burundi","bujumbura","2009",0.0524833210685402,0.0312532652444258,0.0891933759557722,"RW2"
"Burundi","bujumbura","2010",0.0496019642301878,0.0245357270583568,0.100992853402252,"RW2"
"Burundi","bujumbura","2011",0.0469526016280681,0.01913238805498,0.116133351058722,"RW2"
"Burundi","bujumbura","2012",0.0444144337255414,0.0143219728276095,0.135011879682068,"RW2"
"Burundi","bujumbura","2013",0.0419783249305271,0.0104169510500788,0.161793055896551,"RW2"
"Burundi","bujumbura","2014",0.0396737341718952,0.00740030032230155,0.195976121291082,"RW2"
"Burundi","bujumbura","2015",0.0376600311552121,0.00511590350418637,0.239949911389731,"RW2"
"Burundi","bujumbura","2016",0.0355696653403424,0.00350503163354411,0.292371157919663,"RW2"
"Burundi","bujumbura","2017",0.033520440831229,0.00239889189237861,0.351826252808348,"RW2"
"Burundi","bujumbura","2018",0.0317690624543155,0.00160728017120726,0.426116609356186,"RW2"
"Burundi","bujumbura","2019",0.0300844122573786,0.00102459092099246,0.505830527590747,"RW2"
"Burundi","centre-east","1980",0.227335390783855,0.13615050117271,0.373802710880179,"RW2"
"Burundi","centre-east","1981",0.214778253808687,0.140901585272797,0.327134503133165,"RW2"
"Burundi","centre-east","1982",0.203064969614722,0.140832673267141,0.29233254575093,"RW2"
"Burundi","centre-east","1983",0.191684882409241,0.137245264121969,0.268439838742705,"RW2"
"Burundi","centre-east","1984",0.18179520126265,0.132521062103314,0.247926129885708,"RW2"
"Burundi","centre-east","1985",0.172331531869213,0.128001089752043,0.227346592743014,"RW2"
"Burundi","centre-east","1986",0.165124859961338,0.126343407790251,0.213292052381148,"RW2"
"Burundi","centre-east","1987",0.160054507592089,0.124853387100545,0.202377267599315,"RW2"
"Burundi","centre-east","1988",0.156675670057817,0.122836242754452,0.196565238021536,"RW2"
"Burundi","centre-east","1989",0.154705254442145,0.121365664127713,0.193955525159569,"RW2"
"Burundi","centre-east","1990",0.154554422252476,0.12319660414046,0.192564750196928,"RW2"
"Burundi","centre-east","1991",0.154452388513911,0.12502288748846,0.188639842778451,"RW2"
"Burundi","centre-east","1992",0.154138598778642,0.125955517976509,0.186888496918497,"RW2"
"Burundi","centre-east","1993",0.153719687716999,0.125560616297822,0.187322034075661,"RW2"
"Burundi","centre-east","1994",0.153027742296686,0.123665496997822,0.1881707395499,"RW2"
"Burundi","centre-east","1995",0.151506699384436,0.122785556868692,0.185414156968533,"RW2"
"Burundi","centre-east","1996",0.150016909107011,0.123561836590994,0.180200756466746,"RW2"
"Burundi","centre-east","1997",0.148303051507492,0.123291399664066,0.177622940271786,"RW2"
"Burundi","centre-east","1998",0.146492256748566,0.121024269476018,0.176374542541442,"RW2"
"Burundi","centre-east","1999",0.144211545103847,0.117513604903862,0.17555913866721,"RW2"
"Burundi","centre-east","2000",0.141632065909557,0.115516772984442,0.172959693366377,"RW2"
"Burundi","centre-east","2001",0.138522450844051,0.114331373847881,0.167234189006659,"RW2"
"Burundi","centre-east","2002",0.134700644594384,0.112037782969566,0.161734488795743,"RW2"
"Burundi","centre-east","2003",0.130260125496844,0.106922577475107,0.158111793415927,"RW2"
"Burundi","centre-east","2004",0.12534460010185,0.10027489505368,0.155242737871216,"RW2"
"Burundi","centre-east","2005",0.119922876440005,0.0938839198383516,0.151666061621814,"RW2"
"Burundi","centre-east","2006",0.114397354578647,0.0906569520387951,0.14375154727748,"RW2"
"Burundi","centre-east","2007",0.10905801163267,0.0870691012006888,0.136096032408974,"RW2"
"Burundi","centre-east","2008",0.103829695849994,0.0798524618607593,0.133951239136229,"RW2"
"Burundi","centre-east","2009",0.0986185110865908,0.0684310638341664,0.139728321997375,"RW2"
"Burundi","centre-east","2010",0.0938697666815266,0.054342703352193,0.156729649147007,"RW2"
"Burundi","centre-east","2011",0.0891947890696324,0.0425532456025948,0.177164335839912,"RW2"
"Burundi","centre-east","2012",0.0847190153621458,0.0321089938985194,0.203908274235794,"RW2"
"Burundi","centre-east","2013",0.0804751762198526,0.0237260061869989,0.237419618872925,"RW2"
"Burundi","centre-east","2014",0.0761162270577576,0.0167197967524657,0.277508724263578,"RW2"
"Burundi","centre-east","2015",0.0725850748734165,0.0119580830664765,0.329835754252629,"RW2"
"Burundi","centre-east","2016",0.0686617221116091,0.00816410764399209,0.38703243130767,"RW2"
"Burundi","centre-east","2017",0.0654818997770653,0.00561524457527052,0.455363605970266,"RW2"
"Burundi","centre-east","2018",0.0617098875407602,0.00379153961588561,0.523982611338287,"RW2"
"Burundi","centre-east","2019",0.0589425878163737,0.002553126340429,0.598928096246459,"RW2"
"Burundi","north","1980",0.193018208051951,0.112741597978156,0.308349419475129,"RW2"
"Burundi","north","1981",0.188908934920548,0.121395730106344,0.27860054343817,"RW2"
"Burundi","north","1982",0.184242692138868,0.126078985682871,0.25808827421914,"RW2"
"Burundi","north","1983",0.18001298353063,0.127318546416886,0.246660113543198,"RW2"
"Burundi","north","1984",0.176401718499506,0.126736521904407,0.238804902239209,"RW2"
"Burundi","north","1985",0.173257463390603,0.127803339313434,0.228452574217649,"RW2"
"Burundi","north","1986",0.172225939615224,0.130176445587575,0.221902036543746,"RW2"
"Burundi","north","1987",0.172762030090275,0.133279634001762,0.21934096356076,"RW2"
"Burundi","north","1988",0.174988233303978,0.136092771211787,0.220373789147249,"RW2"
"Burundi","north","1989",0.178544470362692,0.139854338660903,0.223307268926005,"RW2"
"Burundi","north","1990",0.18363151241899,0.146811480270061,0.227793511388154,"RW2"
"Burundi","north","1991",0.188245160992716,0.153481384628855,0.229551022460232,"RW2"
"Burundi","north","1992",0.192100954637622,0.157827182911416,0.232265893485566,"RW2"
"Burundi","north","1993",0.194765865825599,0.159783782920758,0.236110546926962,"RW2"
"Burundi","north","1994",0.196438072397983,0.159619981509568,0.239653831744085,"RW2"
"Burundi","north","1995",0.196235795511682,0.159986186326949,0.238603372514923,"RW2"
"Burundi","north","1996",0.19531341321812,0.161276471424821,0.23448063991756,"RW2"
"Burundi","north","1997",0.193280228088503,0.160970135036118,0.230812328132583,"RW2"
"Burundi","north","1998",0.190465660388114,0.158232569562374,0.227971165495694,"RW2"
"Burundi","north","1999",0.186969050185293,0.152636375743726,0.225722200636444,"RW2"
"Burundi","north","2000",0.18279454842863,0.149476959620641,0.220736584596396,"RW2"
"Burundi","north","2001",0.178201380276182,0.147711764025061,0.21258205259516,"RW2"
"Burundi","north","2002",0.173099362121449,0.144787311458487,0.205277248815104,"RW2"
"Burundi","north","2003",0.167574021099727,0.13892311625012,0.201052906566773,"RW2"
"Burundi","north","2004",0.161911743344035,0.131121578479363,0.198239202937974,"RW2"
"Burundi","north","2005",0.155942027549993,0.12403243065814,0.194282574470124,"RW2"
"Burundi","north","2006",0.150144060423885,0.120872454704742,0.185230209677737,"RW2"
"Burundi","north","2007",0.14427302534159,0.116931619764434,0.176345643626847,"RW2"
"Burundi","north","2008",0.138615859134849,0.108627545335208,0.17510568401077,"RW2"
"Burundi","north","2009",0.132843150972477,0.0940279770934929,0.18433707812051,"RW2"
"Burundi","north","2010",0.127548474449984,0.0758846579321865,0.20744603463914,"RW2"
"Burundi","north","2011",0.122079766980483,0.0595987996551444,0.23475228533585,"RW2"
"Burundi","north","2012",0.116961063166086,0.0456133022548637,0.268987453045156,"RW2"
"Burundi","north","2013",0.112207100228928,0.0340448470898254,0.315551063743546,"RW2"
"Burundi","north","2014",0.107646145261628,0.0246395473811375,0.363616307461158,"RW2"
"Burundi","north","2015",0.103076016399226,0.0175608879958387,0.421773219703388,"RW2"
"Burundi","north","2016",0.0982539989310498,0.0122268047666482,0.485221402047139,"RW2"
"Burundi","north","2017",0.0944007942882177,0.00845809920672402,0.557428007869193,"RW2"
"Burundi","north","2018",0.0897389735927271,0.00563281850659151,0.631555854093447,"RW2"
